problem,N,i,s,u_N,u_exact_Bratu
bratu,30,110,2.75e-1,2.599623787704363041379813426415201158624300146238961773748692958345430252168856194135402540811630734e-1,2.594179558448352977981791397580178236251889388087472575466883945141788355534933649683496316229483411e-1
bratu,30,111,2.775e-1,2.615073768821353681709027790863928071379533010468794694117876261569599904364636240013584559401641953e-1,2.609374001997412273866198776003721594582177393801547676851190320859453734172264065822983055106013991e-1
bratu,30,112,2.8e-1,2.628750090100073846582565808295244694522808246771254575642729184837610355303599121779501234524616394e-1,2.624406177435111313691486865813507446062634139884941632343949460273206710921772361790813799109763042e-1
bratu,30,113,2.825e-1,2.642426411378794011456103825726561317666083483073714457167582108105620806242562003545417909647590835e-1,2.639275840654742544391033107284570917653630951549046242503536112196092154208070548288352099591869626e-1
bratu,30,114,2.85e-1,2.656102732657514176329641843157877940809358719376174338692435031373631257181524885311334584770565275e-1,2.653982749827342824059879129136247591125659587466670736319872736580323345562178043044883249816973288e-1
bratu,30,115,2.875e-1,2.669779053936234341203179860589194563952633955678634220217287954641641708120487767077251259893539716e-1,2.668526665416890240695591987517167366969682624373143932288468071445922495415431181501192913641240777e-1
bratu,30,116,2.9e-1,2.683455375214954506076717878020511187095909191981094101742140877909652159059450648843167935016514156e-1,2.682907350195391429800487451541428881828000456081559601267977446900829416142288873570288902448092705e-1
bratu,30,117,2.925e-1,2.697131696493674670950255895451827810239184428283553983266993801177662609998413530609084610139488597e-1,2.697124569257857448727802075219538915567332468895242554715115151980582086164711215569649826322184347e-1
bratu,30,118,2.95e-1,2.710808017772394835823793912883144433382459664586013864791846724445673060937376412375001285262463038e-1,2.711178090037166273670447429742702632736035974911014657150055675573342137425435285847726812979277342e-1
bratu,30,119,2.975e-1,2.724484339051115000697331930314461056525734900888473746316699647713683511876339294140917960385437478e-1,2.725067682318809993617159605208404825763908010640688684665088340208579333015090175087868283659295273e-1
bratu,30,120,3.0e-1,2.738160660329835165570869947745777679669010137190933627841552570981693962815302175906834635508411919e-1,2.738793118255524784437242463732067721804083526719647621338568149027356587025450076659914819056647574e-1
bratu,30,121,3.025e-1,2.75183698160855533044440796517709430281228537349339350936640549424970441375426505767275131063138636e-1,2.752354172381801755501639986067075674578204304991484201758684047736428199278958063345475833198985582e-1
bratu,30,122,3.05e-1,2.7655133028872754953179459826084109259555606097958533908912584175177148646932279394386679857543608e-1,2.765750621628276770904579777793144863961317778265620063048491574108375826244935154322467868444062328e-1
bratu,30,123,3.075e-1,2.779189624165995660191484000039727549098835846098313272416111340785725315632190821204584660877335241e-1,2.77898224533599735741619655865066749874450991365166633758740814751260039681482001262920079013973254e-1
bratu,30,124,3.1e-1,2.792865945444715825065022017471044172242111082400773153940964264053735766571153702970501336000309681e-1,2.792048825270564821771932532783596915842514860855915223174947956943376519448988804880302208706885287e-1
bratu,30,125,3.125e-1,2.806542266723435989938560034902360795385386318703233035465817187321746217510116584736418011123284122e-1,2.804950145636149710788552698859758898191762591284135825467805121865864457500785868650436086185518705e-1
bratu,30,126,3.15e-1,2.820218588002156154812098052333677418528661555005692916990670110589756668449079466502334686246258563e-1,2.817685993089378759088609093727770979339454690718202406440989414700293833899326019832836246242335912e-1
bratu,30,127,3.175e-1,2.833894909280876319685636069764994041671936791308152798515523033857767119388042348268251361369233003e-1,2.830256156753091480914309758401090607442844287293730837472230806033867108046131769444042030853688156e-1
bratu,30,128,3.2e-1,2.847571230559596484559174087196310664815212027610612680040375957125777570327005230034168036492207444e-1,2.842660428229964574617035898786065666665793974389151099993116503992571080811081216597039052160752436e-1
bratu,30,129,3.225e-1,2.861247551838316649432712104627627287958487263913072561565228880393788021265968111800084711615181885e-1,2.854898601616002320919112852303958261125270198729224352782504032957316976219336083725133472747353694e-1
bratu,30,130,3.25e-1,2.873187814306796780937126022923504500630656412986477601149407055587967574585289903879749528143584714e-1,2.866970473513891168958653825496495833049531632036924675679333620732718811021809420963349995893321163e-1
bratu,30,131,3.275e-1,2.883654828780777305072445681639452677477808645402561763295722559886448950813098202946355946175815518e-1,2.878875843046216717445004603417274379759118125272038460930178599935923428581642393772218414008102394e-1
bratu,30,132,3.3e-1,2.894121843254757829207765340355400854324960877818645925442038064184930327040906502012962364208046322e-1,2.890614511868541311970034893705579134803858116718618272593499670041566780482807823159945973576039781e-1
bratu,30,133,3.325e-1,2.904588857728738353343084999071349031172113110234730087588353568483411703268714801079568782240277126e-1,2.902186284182340493637627510049027063742050489068263580260146426356679660947416828878839181300664557e-1
bratu,30,134,3.35e-1,2.915055872202718877478404657787297208019265342650814249734669072781893079496523100146175200272507929e-1,2.913590966747796548688457473601117530430313206471349444796030180000721090933560666160594801986044763e-1
bratu,30,135,3.375e-1,2.925522886676699401613724316503245384866417575066898411880984577080374455724331399212781618304738733e-1,2.92482836889644742370764391847407386752364400506442215082142561951230478356274169585269577422554019e-1
bratu,30,136,3.4e-1,2.935989901150679925749043975219193561713569807482982574027300081378855831952139698279388036336969537e-1,2.935898302543689286307080390389449935908551122120412451627028493468112007268825571916778685710416983e-1
bratu,30,137,3.425e-1,2.946456915624660449884363633935141738560722039899066736173615585677337208179947997345994454369200341e-1,2.946800582201131026870053119301776448106538425632961225196768596084812698579113979546073080870811035e-1
bratu,30,138,3.45e-1,2.956923930098640974019683292651089915407874272315150898319931089975818584407756296412600872401431145e-1,2.9575350249887990130308590850715230918245479111627821521063670482136341918977280255421700346188918e-1
bratu,30,139,3.475e-1,2.967390944572621498155002951367038092255026504731235060466246594274299960635564595479207290433661948e-1,2.968101450647190425034120896416961161508100081239941987443048217109782850058842269359023605094087333e-1
bratu,30,140,3.5e-1,2.977857959046602022290322610082986269102178737147319222612562098572781336863372894545813708465892752e-1,2.978499681549173516974816398336882214883005508094131589041883344898413711048012980292969246523248097e-1
bratu,30,141,3.525e-1,2.988324973520582546425642268798934445949330969563403384758877602871262713091181193612420126498123556e-1,2.988729542711733166158018575346455916034062046234205533944314704239164445836991079812386458563981431e-1
bratu,30,142,3.55e-1,2.99879198799456307056096192751488262279648320197948754690519310716974408931898949267902654453035436e-1,2.998790861807560090434165503112491259477745726042850988259431802249369585737420613072635311774932906e-1
bratu,30,143,3.575e-1,3.009259002468543594696281586230830799643635434395571709051508611468225465546797791745632962562585164e-1,3.008683469176482131358409750217887385584762001238339414706621493046805744496838185148110324082846758e-1
bratu,30,144,3.6e-1,3.019726016942524118831601244946778976490787666811655871197824115766706841774606090812239380594815968e-1,3.018407197836736019388160335331356138265338037072123307484293713742303675169261733541172973982775069e-1
bratu,30,145,3.625e-1,3.030193031416504642966920903662727153337939899227740033344139620065188218002414389878845798627046771e-1,3.027961883496078056068126920505246617654297642487639488412236185601508155674551155758575939884905306e-1
bratu,30,146,3.65e-1,3.040660045890485167102240562378675330185092131643824195490455124363669594230222688945452216659277575e-1,3.037347364562732167253675042997687126187134826426506798208749306257798467951812698138184157354124539e-1
bratu,30,147,3.675e-1,3.051127060364465691237560221094623507032244364059908357636770628662150970458030988012058634691508379e-1,3.046563482156173800887644079438570547708941678514573449810726320058135871289754395258489910425185756e-1
bratu,30,148,3.7e-1,3.061594074838446215372879879810571683879396596475992519783086132960632346685839287078665052723739183e-1,3.055610080117748162669379824913556731280859260230116032070383048474263675763757275455255748856208314e-1
bratu,30,149,3.725e-1,3.072061089312426739508199538526519860726548828892076681929401637259113722913647586145271470755969987e-1,3.06448700502112130313387770453721151015097643658466049323433928896137907512188467400454468099510567e-1
bratu,30,150,3.75e-1,3.079388449998218524474861889256082725800201368329531210048039499298708067984750983034806539204194562e-1,3.073194106182562590189781366125895626402656589445284744118801271303357684481221617122854380355325042e-1
bratu,30,151,3.775e-1,3.086469974090736365018491859531824655129970502082977628864938301587210740958661068031112389271566835e-1,3.081731235671057122043570322038310317052640994963579735463852021731166394901759691917370173408115874e-1
bratu,30,152,3.8e-1,3.093551498183254205562121829807566584459739635836424047681837103875713413932571153027418239338939108e-1,3.090098248318246656659510954685968088404887882939969082546310333318596741223432809208590114395082723e-1
bratu,30,153,3.825e-1,3.100633022275772046105751800083308513789508769589870466498735906164216086906481238023724089406311381e-1,3.098295001728197655466626123659766558276783294153919617673888922708774378731917641483059938493278215e-1
bratu,30,154,3.85e-1,3.107714546368289886649381770359050443119277903343316885315634708452718759880391323020029939473683654e-1,3.106321356286995060920726501063766761282360665274818079508251279112215436520395621719766005888823982e-1
bratu,30,155,3.875e-1,3.114796070460807727193011740634792372449047037096763304132533510741221432854301408016335789541055927e-1,3.114177175172160449756987629601925757581196554783357237137417396416369652618046099609755457323993607e-1
bratu,30,156,3.9e-1,3.1218775945533255677366417109105343017788161708502097229494323130297241058282114930126416396084282e-1,3.121862324361893226322077133720013543116957713244856819800982681349797732905955324596828431415449652e-1
bratu,30,157,3.925e-1,3.128959118645843408280271681186276231108585304603656141766331115318226778802121578008947489675800473e-1,3.12937667264413354324974498930778700595252758483818634153319098344550351105280486441879972524368257e-1
bratu,30,158,3.95e-1,3.136040642738361248823901651462018160438354438357102560583229917606729451776031663005253339743172746e-1,3.136720091625445659935277995539191838316438576192583320374714693002145403250470008296501062983519098e-1
bratu,30,159,3.975e-1,3.143122166830879089367531621737760089768123572110548979400128719895232124749941748001559189810545019e-1,3.143892455739720472767363996571824768867961797898114560449989882454169220986969249203132389054722436e-1
bratu,30,160,4.0e-1,3.150203690923396929911161592013502019097892705863995398217027522183734797723851832997865039877917292e-1,3.150893642256695974885674540864135960818303117864881274064174060562523977161570891812168844560391886e-1
bratu,30,161,4.025e-1,3.157285215015914770454791562289243948427661839617441817033926324472237470697761917994170889945289565e-1,3.157723531290294427343706823370415269926469380416661394733979274315045760180044984244489134107239552e-1
bratu,30,162,4.05e-1,3.164366739108432610998421532564985877757430973370888235850825126760740143671672002990476740012661838e-1,3.164382005806775047963866526958393861223838732031456534275016919983846637864851020063687474989726348e-1
bratu,30,163,4.075e-1,3.171448263200950451542051502840727807087200107124334654667723929049242816645582087986782590080034111e-1,3.170868951632701048870053134561315220276006861342550101721956267398000520995070062328102146081502583e-1
bratu,30,164,4.1e-1,3.178529787293468292085681473116469736416969240877781073484622731337745489619492172983088440147406384e-1,3.177184257462719878666651683883549869721657970873461186962474336350516875341716907292306940930237164e-1
bratu,30,165,4.125e-1,3.185611311385986132629311443392211665746738374631227492301521533626248162593402257979394290214778657e-1,3.1833278148671555504962575053466140634574314813294727082991961853955967303460917788641124872487473e-1
bratu,30,166,4.15e-1,3.19269283547850397317294141366795359507650750838467391111842033591475083556731234297570014028215093e-1,3.189299518299411962745977233840688483762681797340058105000310638366616825975657260956647030772743624e-1
bratu,30,167,4.175e-1,3.199774359571021813716571383943695524406276642138120329935319138203253508541222427972005990349523203e-1,3.195099265103186144977972497946612108669227622709350232980604608492869193122675971178530014037499096e-1
bratu,30,168,4.2e-1,3.206855883663539654260201354219437453736045775891566748752217940491756181515132512968311840416895476e-1,3.200726955519490387728154452547248241172139035485601005844721152291430962547871391369911831297829377e-1
bratu,30,169,4.225e-1,3.213937407756057494803831324495179383065814909645013167569116742780258854489042597964617690484267749e-1,3.206182492693482241141612108122967987454604308361642391523417942346879046392293671572492204388996823e-1
bratu,30,170,4.25e-1,3.218303070398741519903509609923565955317394204273790977215328609164686346036905838088502422036696882e-1,3.211465782681101393988383726285434791079287483658065697087766277097579162214449146694531200417854198e-1
bratu,30,171,4.275e-1,3.221875651237577960942899059844736917362089848996457457865184970738112297314345420244506832097215015e-1,3.216576734455512471422383116058173121437771793553540464320638672817514052256895333351514800041634197e-1
bratu,30,172,4.3e-1,3.225448232076414401982288509765907879406785493719123938515041332311538248591785002400511242157733148e-1,3.221515259913352816903404552693763208446972081822138140261221995429811301031153716870196864756246276e-1
bratu,30,173,4.325e-1,3.229020812915250843021677959687078841451481138441790419164897693884964199869224584556515652218251281e-1,3.226281273880784350990794864148852638226789453428679102690721136686390373562641470119406062830021538e-1
bratu,30,174,4.35e-1,3.232593393754087284061067409608249803496176783164456899814754055458390151146664166712520062278769415e-1,3.230874694119348627231155377250125396309459105553634044944859866536984891839202588333961378502227054e-1
bratu,30,175,4.375e-1,3.236165974592923725100456859529420765540872427887123380464610417031816102424103748868524472339287548e-1,3.235295441331624233094791327494270339568220090625699878377609872232897175887304493497015825982440194e-1
bratu,30,176,4.4e-1,3.239738555431760166139846309450591727585568072609789861114466778605242053701543331024528882399805681e-1,3.239543439166685711859950833960082549550883905230215784215385219166610251016908860633690765543311426e-1
bratu,30,177,4.425e-1,3.243311136270596607179235759371762689630263717332456341764323140178668004978982913180533292460323815e-1,3.243618614225363209493498193225168283098855655567536755438249496761287769159470117969216034673071705e-1
bratu,30,178,4.45e-1,3.246883717109433048218625209292933651674959362055122822414179501752093956256422495336537702520841948e-1,3.247520896065302078924777783683052910121393594903182210376070751412454347533303050277913564157751268e-1
bratu,30,179,4.475e-1,3.250456297948269489258014659214104613719655006777789303064035863325519907533862077492542112581360081e-1,3.251250217205821702649200639442465979976235477625801828496503002825959541507703607036746489290324342e-1
bratu,30,180,4.5e-1,3.254028878787105930297404109135275575764350651500455783713892224898945858811301659648546522641878215e-1,3.254806513132572823322608205721777646101324571350984066662787951764390468878046744198700397146880633e-1
bratu,30,181,4.525e-1,3.257601459625942371336793559056446537809046296223122264363748586472371810088741241804550932702396348e-1,3.258189722301992700909749023129630157114911437900888403154454677542369634904045270508673245591273969e-1
bratu,30,182,4.55e-1,3.261174040464778812376183008977617499853741940945788745013604948045797761366180823960555342762914481e-1,3.261399786145557444023188418943786254816447244156619918012278075919490699970662176210047602503871642e-1
bratu,30,183,4.575e-1,3.264746621303615253415572458898788461898437585668455225663461309619223712643620406116559752823432614e-1,3.264436649073830892325537844767746310552171246921165971182743275576538415246268758463804705758227382e-1
bratu,30,184,4.6e-1,3.268319202142451694454961908819959423943133230391121706313317671192649663921059988272564162883950748e-1,3.267300258480309456260855893187323533359728137139524790594993414861022022602326212300210976623438912e-1
bratu,30,185,4.625e-1,3.271891782981288135494351358741130385987828875113788186963174032766075615198499570428568572944468881e-1,3.269990564745062349923193995962678322052107765437452107157461176356751796453315396479005784376613095e-1
bratu,30,186,4.65e-1,3.275464363820124576533740808662301348032524519836454667613030394339501566475939152584572983004987014e-1,3.272507521238166682554235950400884065098630064320166715220021013650138918534329172951232144765484119e-1
bratu,30,187,4.675e-1,3.279036944658961017573130258583472310077220164559121148262886755912927517753378734740577393065505148e-1,3.274851084322936903980456929771977084743001000340549292208696750242081673301747257020824744811262595e-1
bratu,30,188,4.7e-1,3.282609525497797458612519708504643272121915809281787628912743117486353469030818316896581803126023281e-1,3.277021213358948129245798062355976555564349367011588352853881310565838995874589029554252090215128792e-1
bratu,30,189,4.725e-1,3.286182106336633899651909158425814234166611454004454109562599479059779420308257899052586213186541414e-1,3.279017870704852897761061727995783493147879254000132103624993461601630028450781563027302380995552277e-1
bratu,30,190,4.75e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.280841021720990952468579123346557489623459912266569056357747452767993157794658253122003665950251666e-1
bratu,30,191,4.775e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.282490634771791654802640926049959122379173199187272373697412100382204306166841802617834658019180899e-1
bratu,30,192,4.8e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.283966681227968681605129292101283206627871711074366590641131734740226932992735490795433964992802103e-1
bratu,30,193,4.825e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.285269135468506680624122802933059113657691978188366107406956939547170416349327701116179226424427385e-1
bratu,30,194,4.85e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.286397974882439591773308713134552159150369136332974329619884890895770215199642731722975187372981672e-1
bratu,30,195,4.875e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.287353179870420371954140765522754118528031912303151084720331098653504442664739442325920580782407827e-1
bratu,30,196,4.9e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.288134733846081891933109173954807383622288522857825698378189219080107689580969875884793411816258056e-1
bratu,30,197,4.925e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.288742623237188804515499737054648475192042784950182336972143445613902992434627373881483766178703221e-1
bratu,30,198,4.95e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.289176837486580214056846405470800817649171248054182159881064844353640994894092975233889441649575972e-1
bratu,30,199,4.975e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.289437369052903008196141299242123422291096812090458240099708767358840454727382389260985195685017171e-1
bratu,30,200,5.0e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.289524213411135743572956833232027728076792986098885679827680373130425117122306548306772742847397669e-1
bratu,30,201,5.025e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.289437369052903008196141299242123422291096812090458240099708767358840454727382389260985195685017171e-1
bratu,30,202,5.05e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.289176837486580214056846405470800817649171248054182159881064844353640994894092975233889441649575972e-1
bratu,30,203,5.075e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.288742623237188804515499737054648475192042784950182336972143445613902992434627373881483766178703221e-1
bratu,30,204,5.1e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.288134733846081891933109173954807383622288522857825698378189219080107689580969875884793411816258056e-1
bratu,30,205,5.125e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.287353179870420371954140765522754118528031912303151084720331098653504442664739442325920580782407827e-1
bratu,30,206,5.15e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.286397974882439591773308713134552159150369136332974329619884890895770215199642731722975187372981672e-1
bratu,30,207,5.175e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.285269135468506680624122802933059113657691978188366107406956939547170416349327701116179226424427385e-1
bratu,30,208,5.2e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.283966681227968681605129292101283206627871711074366590641131734740226932992735490795433964992802103e-1
bratu,30,209,5.225e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.282490634771791654802640926049959122379173199187272373697412100382204306166841802617834658019180899e-1
bratu,30,210,5.25e-1,3.288703031873287927760865432031964298203828026637898087940641567587829198235260146930695453904366794e-1,3.280841021720990952468579123346557489623459912266569056357747452767993157794658253122003665950251666e-1
bratu,30,211,5.275e-1,3.286182106336633899651909158425814234166611454004454109562599479059779420308257899052586213186541414e-1,3.279017870704852897761061727995783493147879254000132103624993461601630028450781563027302380995552277e-1
bratu,30,212,5.3e-1,3.282609525497797458612519708504643272121915809281787628912743117486353469030818316896581803126023281e-1,3.277021213358948129245798062355976555564349367011588352853881310565838995874589029554252090215128792e-1
bratu,30,213,5.325e-1,3.279036944658961017573130258583472310077220164559121148262886755912927517753378734740577393065505148e-1,3.274851084322936903980456929771977084743001000340549292208696750242081673301747257020824744811262595e-1
bratu,30,214,5.35e-1,3.275464363820124576533740808662301348032524519836454667613030394339501566475939152584572983004987014e-1,3.272507521238166682554235950400884065098630064320166715220021013650138918534329172951232144765484119e-1
bratu,30,215,5.375e-1,3.271891782981288135494351358741130385987828875113788186963174032766075615198499570428568572944468881e-1,3.269990564745062349923193995962678322052107765437452107157461176356751796453315396479005784376613095e-1
bratu,30,216,5.4e-1,3.268319202142451694454961908819959423943133230391121706313317671192649663921059988272564162883950748e-1,3.267300258480309456260855893187323533359728137139524790594993414861022022602326212300210976623438912e-1
bratu,30,217,5.425e-1,3.264746621303615253415572458898788461898437585668455225663461309619223712643620406116559752823432614e-1,3.264436649073830892325537844767746310552171246921165971182743275576538415246268758463804705758227382e-1
bratu,30,218,5.45e-1,3.261174040464778812376183008977617499853741940945788745013604948045797761366180823960555342762914481e-1,3.261399786145557444023188418943786254816447244156619918012278075919490699970662176210047602503871642e-1
bratu,30,219,5.475e-1,3.257601459625942371336793559056446537809046296223122264363748586472371810088741241804550932702396348e-1,3.258189722301992700909749023129630157114911437900888403154454677542369634904045270508673245591273969e-1
bratu,30,220,5.5e-1,3.254028878787105930297404109135275575764350651500455783713892224898945858811301659648546522641878215e-1,3.254806513132572823322608205721777646101324571350984066662787951764390468878046744198700397146880633e-1
bratu,30,221,5.525e-1,3.250456297948269489258014659214104613719655006777789303064035863325519907533862077492542112581360081e-1,3.251250217205821702649200639442465979976235477625801828496503002825959541507703607036746489290324342e-1
bratu,30,222,5.55e-1,3.246883717109433048218625209292933651674959362055122822414179501752093956256422495336537702520841948e-1,3.247520896065302078924777783683052910121393594903182210376070751412454347533303050277913564157751268e-1
bratu,30,223,5.575e-1,3.243311136270596607179235759371762689630263717332456341764323140178668004978982913180533292460323815e-1,3.243618614225363209493498193225168283098855655567536755438249496761287769159470117969216034673071705e-1
bratu,30,224,5.6e-1,3.239738555431760166139846309450591727585568072609789861114466778605242053701543331024528882399805681e-1,3.239543439166685711859950833960082549550883905230215784215385219166610251016908860633690765543311426e-1
bratu,30,225,5.625e-1,3.236165974592923725100456859529420765540872427887123380464610417031816102424103748868524472339287548e-1,3.235295441331624233094791327494270339568220090625699878377609872232897175887304493497015825982440194e-1
bratu,30,226,5.65e-1,3.232593393754087284061067409608249803496176783164456899814754055458390151146664166712520062278769415e-1,3.230874694119348627231155377250125396309459105553634044944859866536984891839202588333961378502227054e-1
bratu,30,227,5.675e-1,3.229020812915250843021677959687078841451481138441790419164897693884964199869224584556515652218251281e-1,3.226281273880784350990794864148852638226789453428679102690721136686390373562641470119406062830021538e-1
bratu,30,228,5.7e-1,3.225448232076414401982288509765907879406785493719123938515041332311538248591785002400511242157733148e-1,3.221515259913352816903404552693763208446972081822138140261221995429811301031153716870196864756246276e-1
bratu,30,229,5.725e-1,3.221875651237577960942899059844736917362089848996457457865184970738112297314345420244506832097215015e-1,3.216576734455512471422383116058173121437771793553540464320638672817514052256895333351514800041634197e-1
bratu,30,230,5.75e-1,3.218303070398741519903509609923565955317394204273790977215328609164686346036905838088502422036696882e-1,3.211465782681101393988383726285434791079287483658065697087766277097579162214449146694531200417854198e-1
bratu,30,231,5.775e-1,3.213937407756057494803831324495179383065814909645013167569116742780258854489042597964617690484267749e-1,3.206182492693482241141612108122967987454604308361642391523417942346879046392293671572492204388996823e-1
bratu,30,232,5.8e-1,3.206855883663539654260201354219437453736045775891566748752217940491756181515132512968311840416895476e-1,3.200726955519490387728154452547248241172139035485601005844721152291430962547871391369911831297829377e-1
bratu,30,233,5.825e-1,3.199774359571021813716571383943695524406276642138120329935319138203253508541222427972005990349523203e-1,3.195099265103186144977972497946612108669227622709350232980604608492869193122675971178530014037499096e-1
bratu,30,234,5.85e-1,3.19269283547850397317294141366795359507650750838467391111842033591475083556731234297570014028215093e-1,3.189299518299411962745977233840688483762681797340058105000310638366616825975657260956647030772743624e-1
bratu,30,235,5.875e-1,3.185611311385986132629311443392211665746738374631227492301521533626248162593402257979394290214778657e-1,3.1833278148671555504962575053466140634574314813294727082991961853955967303460917788641124872487473e-1
bratu,30,236,5.9e-1,3.178529787293468292085681473116469736416969240877781073484622731337745489619492172983088440147406384e-1,3.177184257462719878666651683883549869721657970873461186962474336350516875341716907292306940930237164e-1
bratu,30,237,5.925e-1,3.171448263200950451542051502840727807087200107124334654667723929049242816645582087986782590080034111e-1,3.170868951632701048870053134561315220276006861342550101721956267398000520995070062328102146081502583e-1
bratu,30,238,5.95e-1,3.164366739108432610998421532564985877757430973370888235850825126760740143671672002990476740012661838e-1,3.164382005806775047963866526958393861223838732031456534275016919983846637864851020063687474989726348e-1
bratu,30,239,5.975e-1,3.157285215015914770454791562289243948427661839617441817033926324472237470697761917994170889945289565e-1,3.157723531290294427343706823370415269926469380416661394733979274315045760180044984244489134107239552e-1
bratu,30,240,6.0e-1,3.150203690923396929911161592013502019097892705863995398217027522183734797723851832997865039877917292e-1,3.150893642256695974885674540864135960818303117864881274064174060562523977161570891812168844560391886e-1
bratu,30,241,6.025e-1,3.143122166830879089367531621737760089768123572110548979400128719895232124749941748001559189810545019e-1,3.143892455739720472767363996571824768867961797898114560449989882454169220986969249203132389054722436e-1
bratu,30,242,6.05e-1,3.136040642738361248823901651462018160438354438357102560583229917606729451776031663005253339743172746e-1,3.136720091625445659935277995539191838316438576192583320374714693002145403250470008296501062983519098e-1
bratu,30,243,6.075e-1,3.128959118645843408280271681186276231108585304603656141766331115318226778802121578008947489675800473e-1,3.12937667264413354324974498930778700595252758483818634153319098344550351105280486441879972524368257e-1
bratu,30,244,6.1e-1,3.1218775945533255677366417109105343017788161708502097229494323130297241058282114930126416396084282e-1,3.121862324361893226322077133720013543116957713244856819800982681349797732905955324596828431415449652e-1
bratu,30,245,6.125e-1,3.114796070460807727193011740634792372449047037096763304132533510741221432854301408016335789541055927e-1,3.114177175172160449756987629601925757581196554783357237137417396416369652618046099609755457323993607e-1
bratu,30,246,6.15e-1,3.107714546368289886649381770359050443119277903343316885315634708452718759880391323020029939473683654e-1,3.106321356286995060920726501063766761282360665274818079508251279112215436520395621719766005888823982e-1
bratu,30,247,6.175e-1,3.100633022275772046105751800083308513789508769589870466498735906164216086906481238023724089406311381e-1,3.098295001728197655466626123659766558276783294153919617673888922708774378731917641483059938493278215e-1
bratu,30,248,6.2e-1,3.093551498183254205562121829807566584459739635836424047681837103875713413932571153027418239338939108e-1,3.090098248318246656659510954685968088404887882939969082546310333318596741223432809208590114395082723e-1
bratu,30,249,6.225e-1,3.086469974090736365018491859531824655129970502082977628864938301587210740958661068031112389271566835e-1,3.081731235671057122043570322038310317052640994963579735463852021731166394901759691917370173408115874e-1
bratu,30,250,6.25e-1,3.079388449998218524474861889256082725800201368329531210048039499298708067984750983034806539204194562e-1,3.073194106182562590189781366125895626402656589445284744118801271303357684481221617122854380355325042e-1
bratu,30,251,6.275e-1,3.072061089312426739508199538526519860726548828892076681929401637259113722913647586145271470755969987e-1,3.06448700502112130313387770453721151015097643658466049323433928896137907512188467400454468099510567e-1
bratu,30,252,6.3e-1,3.061594074838446215372879879810571683879396596475992519783086132960632346685839287078665052723739183e-1,3.055610080117748162669379824913556731280859260230116032070383048474263675763757275455255748856208314e-1
bratu,30,253,6.325e-1,3.051127060364465691237560221094623507032244364059908357636770628662150970458030988012058634691508379e-1,3.046563482156173800887644079438570547708941678514573449810726320058135871289754395258489910425185756e-1
bratu,30,254,6.35e-1,3.040660045890485167102240562378675330185092131643824195490455124363669594230222688945452216659277575e-1,3.037347364562732167253675042997687126187134826426506798208749306257798467951812698138184157354124539e-1
bratu,30,255,6.375e-1,3.030193031416504642966920903662727153337939899227740033344139620065188218002414389878845798627046771e-1,3.027961883496078056068126920505246617654297642487639488412236185601508155674551155758575939884905306e-1
bratu,30,256,6.4e-1,3.019726016942524118831601244946778976490787666811655871197824115766706841774606090812239380594815968e-1,3.018407197836736019388160335331356138265338037072123307484293713742303675169261733541172973982775069e-1
bratu,30,257,6.425e-1,3.009259002468543594696281586230830799643635434395571709051508611468225465546797791745632962562585164e-1,3.008683469176482131358409750217887385584762001238339414706621493046805744496838185148110324082846758e-1
bratu,30,258,6.45e-1,2.99879198799456307056096192751488262279648320197948754690519310716974408931898949267902654453035436e-1,2.998790861807560090434165503112491259477745726042850988259431802249369585737420613072635311774932906e-1
bratu,30,259,6.475e-1,2.988324973520582546425642268798934445949330969563403384758877602871262713091181193612420126498123556e-1,2.988729542711733166158018575346455916034062046234205533944314704239164445836991079812386458563981431e-1
